Date,Close,High,Low,Open,Volume
2014-04-24,4.960781097412109,5.057964886272949,4.912189748960076,5.044712898869081,109556038
2014-04-25,4.969616413116455,5.0888872186787895,4.9077727096231705,4.960781390339921,123437127
2014-04-28,4.872432231903076,4.982868369911689,4.841510200617204,4.969616018791232,90900581
2014-04-29,4.929859161376953,4.9696158493975995,4.823840720012612,4.868014736927647,71473810
2014-04-30,4.921024322509766,4.956363316350086,4.898936950879423,4.938693637437146,44858261
2014-05-05,4.854762077331543,4.907771840618853,4.784083727562138,4.9033545120055555,69685142
2014-05-06,4.837092399597168,4.898936820120079,4.815005392541916,4.823840413755345,46270813
2014-05-07,4.792918682098389,4.8370926989426195,4.792918682098389,4.819423019407813,41802098
2014-05-08,4.828258037567139,4.925441820914451,4.775248999002253,4.784084020755852,65598493
2014-05-09,4.8812665939331055,4.916606680091646,4.81500557032087,4.828257920637541,55626894
2014-05-12,5.009372711181641,5.035877045601263,4.86801419835898,4.9254412875605,104024207
2014-05-13,4.960781097412109,5.018208196090162,4.943111780873618,5.004955480715111,52847994
2014-05-14,4.996119976043701,5.053547069176694,4.951945960991655,4.951945960991655,71905847
2014-05-15,4.943111419677734,5.013790500595096,4.925441740444786,4.991702764579172,54022040
2014-05-16,4.978450298309326,5.009373055214934,4.9386936119567215,4.943111304651332,53874391
2014-05-19,4.978450298309326,4.982867991003937,4.9210242971205025,4.978450298309326,45119039
2014-05-20,4.965198993682861,5.009373742778859,4.934276960504148,4.969616322998219,35556364
2014-05-21,5.004955291748047,5.02704302854399,4.8945198836385275,4.947528923209366,45475480
2014-05-22,5.031460285186768,5.150731077488659,4.987285540201029,5.004955219803981,106987678
2014-05-23,5.115391731262207,5.128644811851631,5.018208661362053,5.03587834352441,71773601
2014-05-26,5.115391731262207,5.146314494013989,5.062383048760759,5.146314494013989,54602932
2014-05-27,5.115391731262207,5.16840150572053,5.080052366937491,5.093304719555666,49145650
2014-05-28,5.124225616455078,5.137478330115991,5.031459896698583,5.110973266779709,73792102
2014-05-29,5.080051422119141,5.186070223346525,5.075634093396519,5.119808108593853,62594811
2014-05-30,5.080051422119141,5.133061186718391,5.062382107228653,5.075634093396519,55083989
2014-06-03,5.084468841552734,5.163982938199634,5.080051149081993,5.080051149081993,48058076
2014-06-04,5.004955291748047,5.088886726050513,4.969615932034155,5.08446939708267,55968147
2014-06-05,5.049130916595459,5.05354824633251,4.987286480348547,4.991703810085597,42559128
2014-06-06,5.027042388916016,5.071216400945004,4.987284977321757,5.053546723336303,32216063
2014-06-09,5.071217060089111,5.097721397954365,5.000537612496505,5.013790691393078,54176605
2014-06-10,5.190487861633301,5.190487861633301,5.066799738138586,5.088886747054537,107478601
2014-06-11,5.203739643096924,5.230243978098401,5.13747825961492,5.159565630099281,74862709
2014-06-12,5.218070030212402,5.25031376063832,5.158957016428081,5.169704803570922,52911645
2014-06-13,5.4384002685546875,5.578122231170164,5.20194822735563,5.2126963828622905,178488685
2014-06-16,5.443774223327637,5.502887601289344,5.384661214363295,5.406157155893627,126458256
2014-06-17,5.395409107208252,5.470643981557156,5.363165378774508,5.40078281594896,78026093
2014-06-18,5.298678398132324,5.406156995605232,5.271809117761452,5.395408840660058,77551217
2014-06-19,5.255687236785889,5.341669899115371,5.2019483034533245,5.2986787524493195,69563669
2014-06-20,5.293303966522217,5.293303966522217,5.234190594268034,5.25031282560717,53578208
2014-06-23,5.2503132820129395,5.347043726477828,5.24493920443273,5.293304426665173,62043806
2014-06-24,5.266435146331787,5.293304798123696,5.2449395724972145,5.255687359414501,40981422
2014-06-25,5.2503132820129395,5.271809223336419,5.180452487454379,5.266434776758847,39061818
2014-06-26,5.277183532714844,5.282556872912073,5.218070148592052,5.218070148592052,49375474
2014-06-27,5.277183532714844,5.304052816682817,5.218070148592052,5.2610620361335405,52923000
2014-06-30,5.32554817199707,5.357791899591653,5.261061454802631,5.2664347944061225,64402263
2014-07-01,5.298678398132324,5.3470436193961906,5.2825561657145625,5.325548047500551,41031895
2014-07-02,5.314798831939697,5.32017327733712,5.271808065724964,5.298677340733833,41190006
2014-07-03,5.352417945861816,5.368540180141053,5.282556775638782,5.314800506202459,64354299
2014-07-04,5.32554817199707,5.379286733995073,5.2986785220007055,5.357791899591653,49292821
2014-07-07,5.298678398132324,5.336295833448371,5.266434671291511,5.325548047500551,49400876
2014-07-08,5.336296558380127,5.336296558380127,5.250313890119535,5.287931330545882,49836530
2014-07-09,5.185826301574707,5.330921981549182,5.148209231060491,5.330921981549182,84656324
2014-07-10,5.196574687957764,5.228818419823389,5.164331694086964,5.191200978645101,51877127
2014-07-11,5.196574687957764,5.2126969228879885,5.180453191022363,5.191200978645101,45838092
2014-07-14,5.223444938659668,5.223444938659668,5.14283597447219,5.201948993477884,66688722
2014-07-15,5.223444938659668,5.223444938659668,5.223444938659668,5.223444938659668,0
2014-07-16,5.164330959320068,5.218069520790569,5.115965737400315,5.2126961812398225,88949207
2014-07-17,5.1535820960998535,5.169703588526354,5.121338373252235,5.158955803909584,46090486
2014-07-18,5.158957004547119,5.185826287843644,5.121339565135111,5.132087721250595,54016593
2014-07-21,5.132087230682373,5.158956511410505,5.121339075594289,5.158956511410505,39311288
2014-07-22,5.228817462921143,5.266434528217889,5.115965529036214,5.121338868368114,88372638
2014-07-23,5.244938850402832,5.282555914935728,5.2019477086524715,5.212695863087398,80021329
2014-07-24,5.459896087646484,5.535130965599643,5.244939609778081,5.250313687773617,260038651
2014-07-25,5.492140769958496,5.513636716670631,5.416906247957112,5.4813929811011555,122963600
2014-07-28,5.793079376220703,5.857566098703565,5.502888018055644,5.513635805136121,268974600
2014-07-29,5.814573764801025,5.965043879337213,5.76620854216317,5.814573764801025,173063099
2014-07-30,5.776957035064697,5.965044227981527,5.766208879185975,5.814574104650676,116643687
2014-07-31,5.84144401550293,5.857565510004701,5.72321763150492,5.7769565615064185,91840957
2014-08-01,5.750086784362793,5.954295820827389,5.750086784362793,5.825321653692134,123049391
2014-08-04,5.873686790466309,5.873686790466309,5.696348143424998,5.750086702470878,119609845
2014-08-05,5.814573764801025,5.959669432714591,5.755461493904751,5.884434928942545,108313238
2014-08-06,5.723217964172363,5.776956897297488,5.6479834577971895,5.776956897297488,120189252
2014-08-07,5.642608642578125,5.739339084885118,5.631860856654831,5.723217590498855,85886589
2014-08-08,5.66410493850708,5.707096453892762,5.621113054124021,5.6587312297072305,80013844
2014-08-11,5.755461692810059,5.7769568970618534,5.674852739629593,5.674852739629593,89471786
2014-08-12,5.696348190307617,5.728591178401578,5.653356309524516,5.7232174700517,69242741
2014-08-13,5.723217964172363,5.755461693044817,5.637235302174787,5.685600526486088,76804552
2014-08-14,5.66410493850708,5.77695688227507,5.647983443110155,5.739339444686615,75411817
2014-08-15,5.6855998039245605,5.7124694515710495,5.615739015241555,5.664104233406302,97212926
2014-08-18,5.723217964172363,5.744713906419792,5.669478293052483,5.690974235299911,84819382
2014-08-19,5.6855998039245605,5.733965022089308,5.647982740016274,5.723217236830179,83638316
2014-08-20,5.626488208770752,5.680227148516873,5.610366711345627,5.680227148516873,82553137
2014-08-21,5.556626796722412,5.626487968910283,5.50826156851403,5.615740181419243,91041192
2014-08-22,5.5620012283325195,5.594244221717615,5.513636000260062,5.529757496952611,69344890
2014-08-25,5.4867658615112305,5.562001110133039,5.470644365161285,5.562001110133039,73358559
2014-08-26,5.476017475128174,5.519009360245773,5.4491481926750955,5.476017475128174,66407780
2014-08-27,5.5028886795043945,5.5834969077984065,5.465271235702401,5.476018286079889,82533143
2014-08-28,5.454522132873535,5.508260692787746,5.449147686486356,5.502887353392613,63211655
2014-08-29,5.508261680603027,5.508261680603027,5.449148663700699,5.454523111051696,49496601
2014-09-01,5.535131454467773,5.551253689878313,5.4652710173374,5.502888459636388,70240631
2014-09-02,5.615739345550537,5.637234917333131,5.5028874091932405,5.562000416094051,113472714
2014-09-03,5.642608642578125,5.690973863731621,5.604991207347922,5.6264871481918615,110437744
2014-09-04,5.669477939605713,5.669477939605713,5.578121943487009,5.642608659216925,90454825
2014-09-05,5.6802263259887695,5.717843393865184,5.642608889114985,5.669478170598515,86094444
2014-09-09,5.621113300323486,5.685600760725188,5.599618464182633,5.669478526627369,81604452
2014-09-10,5.551252841949463,5.594243618157137,5.540504686650836,5.58886990950519,76549438
2014-09-11,5.572747230529785,5.669477668496453,5.535130165984825,5.5512523976423855,102738418
2014-09-12,5.572747230529785,5.578121676746309,5.519008672321938,5.572747230529785,58846229
2014-09-15,5.5405049324035645,5.551253088178933,5.508261203072225,5.551253088178933,74220242
2014-09-16,5.508261680603027,5.621113636054102,5.502888340244275,5.545879122085857,119281030
2014-09-17,5.513635635375977,5.562000860247696,5.481391906129909,5.535130839877718,80171707
2014-09-18,5.551252841949463,5.621112899411604,5.470643891193961,5.486765386147169,110636516
2014-09-19,5.578122615814209,5.588870403064618,5.513635892311753,5.535131097815173,82188603
2014-09-22,5.406157970428467,5.5566270008300975,5.384662025659384,5.551253660383313,113787599
2014-09-23,5.427652359008789,5.449148301998852,5.400783076016645,5.406157523010899,66550752
2014-09-24,5.524382591247559,5.53513074681379,5.395409152421289,5.411530647775884,109519617
2014-09-25,5.470643997192383,5.5512529495097525,5.454522501926808,5.545878502758938,97512094
2014-09-26,5.4384002685546875,5.465270288323966,5.406157278024201,5.459895841573261,65323198
2014-09-29,5.4384002685546875,5.476017336838504,5.422278773289444,5.449148055063975,87171654
2014-09-30,5.449147701263428,5.459895487074886,5.427651760643162,5.449147701263428,69693471
2014-10-08,5.513635635375977,5.513635635375977,5.449148176883841,5.4652704105042575,97154952
2014-10-09,5.4813923835754395,5.529757612659913,5.459896439206573,5.513636115630031,95384678
2014-10-10,5.459896087646484,5.481392030631238,5.443774591654658,5.459896087646484,94946261
2014-10-13,5.427652359008789,5.449148301998852,5.395409367017172,5.438400515002516,74862059
2014-10-14,5.4384002685546875,5.481391783589209,5.411530617782784,5.422278773289444,82927200
2014-10-15,5.459896087646484,5.470644243637556,5.384661578690717,5.433026804660977,86063015
2014-10-16,5.4813923835754395,5.562001344714505,5.416905657461084,5.427652707151981,190617910
2014-10-17,5.4384002685546875,5.492139570098495,5.406157278024201,5.481391783589209,100873605
2014-10-20,5.465270519256592,5.4760175682252425,5.4222790024054826,5.454522732293162,88008549
2014-10-21,5.422278881072998,5.459895950104563,5.411530725352686,5.449148163381634,70030543
2014-10-22,5.427652359008789,5.476017584990997,5.406157523010899,5.416905310007235,80562255
2014-10-23,5.5028886795043945,5.556627252368777,5.438401211275334,5.438401211275334,228309079
2014-10-24,5.470643997192383,5.56200073601926,5.454522501926808,5.5512529495097525,118222439
2014-10-27,5.384660720825195,5.443773724371457,5.363164781265102,5.427651492953388,105057905
2014-10-28,5.465270519256592,5.4760175682252425,5.400783059481234,5.400783059481234,76413739
2014-10-29,5.535131454467773,5.5781229752369414,5.449148781926862,5.476018067285491,153399772
2014-10-30,5.604991912841797,5.669478636498426,5.4867658838072435,5.5405051891851675,218971176
2014-10-31,5.927426338195801,6.099391653201741,5.621112774906446,5.642608716030207,517404096
2014-11-03,5.970417022705078,6.051025965467949,5.900556603172451,5.997287039290032,276024192
2014-11-04,5.8306965827941895,6.008035258265987,5.793079511631931,5.991913761767133,189934858
2014-11-05,5.814573764801025,5.884434928942545,5.72859147477583,5.830695997676798,185166260
2014-11-06,5.825321674346924,5.857565400743738,5.771582745347816,5.814573519549753,92897834
2014-11-07,5.86293888092041,6.115513144771405,5.787704378515231,5.8092003196283555,321749170
2014-11-10,5.986539363861084,6.045652368239724,5.836069260810964,5.938174144915166,233474176
2014-11-11,6.056399345397949,6.255234665086657,5.948921861315259,5.97041706293393,429320286
2014-11-12,6.018783092498779,6.024157170375737,5.905931147056492,6.013409383619204,200082618
2014-11-13,5.938173770904541,6.10476425012051,5.927425617151445,6.008033818321156,193015334
2014-11-14,5.873686790466309,5.916678301898231,5.803826368508789,5.911303855597894,129819831
2014-11-17,5.782330513000488,5.905930602806557,5.755461233083936,5.884434662277027,128101605
2014-11-18,5.701722145080566,5.809200751647079,5.674852862436324,5.771583313148277,133962690
2014-11-19,5.712470054626465,5.728591549718411,5.6641048313558855,5.696348559534518,85198574
2014-11-20,5.712470054626465,5.744713782805097,5.642608889571008,5.685600404143394,98430426
2014-11-21,5.803826808929443,5.836069799204779,5.642608905573798,5.707096362113953,165129405
2014-11-24,5.793079376220703,5.88443538190606,5.653357037182322,5.701722263543164,320741065
2014-11-25,5.900557041168213,5.922052244237629,5.744713590188066,5.77695657929087,225763584
2014-11-26,6.024157524108887,6.110140192207359,5.868314053492096,5.905931493847516,314628285
2014-11-27,6.0778961181640625,6.185374354974443,5.975791959243024,6.099392060724045,302955367
2014-11-28,6.685147762298584,6.685147762298584,6.008034314756827,6.056399534652857,697656867
2014-12-01,6.550799369812012,7.00758264773797,6.529304537009352,6.771130630972662,642990764
2014-12-02,7.050574779510498,7.201044534218353,6.491687646306162,6.523931376027781,502619245
2014-12-03,7.039825916290283,7.464364703490367,6.830242823120322,7.050573331994477,575644332
2014-12-04,7.501984119415283,7.507358197950968,6.932349506509275,7.061323701391421,496826035
2014-12-05,7.808296203613281,8.1844705927243,7.2655313008888704,7.550348578219141,635572396
2014-12-08,8.184471130371094,8.329566817560812,7.523480158503371,7.636332113652653,565681324
2014-12-09,7.367635250091553,8.345687846716736,7.367635250091553,8.039374281578667,582540495
2014-12-10,7.625581741333008,7.7169388325709605,6.99683394619591,7.308520805375583,508009579
2014-12-11,7.480488300323486,7.835167140231767,7.356888187991187,7.421374914340496,322271375
2014-12-12,7.491235733032227,7.6309573289493215,7.351514137115131,7.469739421665202,236722906
2014-12-15,7.2977752685546875,7.389131645316822,7.13118327352458,7.389131645316822,259334867
2014-12-16,7.733062267303467,7.733062267303467,7.222540343070744,7.254784073841639,355546501
2014-12-17,8.2543306350708,8.420921871391105,7.630956833744233,7.738435431625571,633623927
2014-12-18,8.001755714416504,8.356434467844165,7.845912645905872,8.281199603116924,355716129
2014-12-19,8.060870170593262,8.162974696318232,7.759930671192244,7.964139722642185,278698438
2014-12-22,8.243582725524902,8.684244547161597,7.958766203846687,8.007131426734347,499304338
2014-12-23,7.926523685455322,8.211340988589397,7.7921754136030295,8.055497878834554,258890513
2014-12-24,7.56109619140625,7.980261698326704,7.351513806943387,7.921148320711812,289479026
2014-12-25,7.894278526306152,7.926522253324008,7.544974558590684,7.7115650571979195,287607722
2014-12-26,8.114608764648438,8.157599907100723,7.8029218748773355,7.851287094634829,350938562
2014-12-29,8.017878532409668,8.625130833729473,7.926522167838168,8.38867806813981,372405336
2014-12-30,8.329566955566406,8.377932185430968,7.991010346514468,8.023254079089124,340715286
2014-12-31,8.512280464172363,8.533775301915904,8.222089084711941,8.388679612185694,345609462
2015-01-05,8.60901165008545,8.74873327316662,8.38330697880401,8.587516072534108,411902845
2015-01-06,8.480036735534668,8.807845188191909,8.356436621485013,8.517653808595725,311964681
2015-01-07,8.318818092346191,8.506904900719535,8.222087649411934,8.361809236318148,244817376
2015-01-08,8.039375305175781,8.367184484307625,8.007132311683664,8.329566674573734,202710846
2015-01-09,8.103861808776855,8.528400656120988,7.905026103142208,8.007131363762271,361224033
2015-01-12,7.9372687339782715,8.08773845831782,7.792173086506843,7.991008026670199,223673883
2015-01-13,7.888905048370361,8.007131810422973,7.85128797898618,7.872783552633536,117629966
2015-01-14,7.958766460418701,8.1683488536901,7.899653080319335,7.942644226939915,181876268
2015-01-15,8.248957633972168,8.248957633972168,7.905026254241619,7.98026186624074,178872526
2015-01-16,8.25970458984375,8.39405283519932,8.157600070972459,8.27582608408854,224041871
2015-01-19,7.432121276855469,7.829791171660787,7.432121276855469,7.528851712024908,307745807
2015-01-20,7.432121276855469,7.555721359349159,7.287025624101311,7.432121276855469,214706607
2015-01-21,7.749184608459473,7.845915073322315,7.389132404580544,7.458993213870944,279436373
2015-01-22,7.684695720672607,7.802921729206606,7.609460853788304,7.706191291497455,180722319
2015-01-23,7.738436698913574,7.862036811520648,7.684697391172267,7.716941123416018,210122196
2015-01-26,7.706192970275879,7.7599315400475,7.609462511494195,7.716941127027103,152295235
2015-01-27,7.5181050300598145,7.72231409451358,7.432122732181258,7.711565938281362,192887231
2015-01-28,7.555722236633301,7.684696411165778,7.4160006447200475,7.45361771254487,178686367
2015-01-29,7.469740867614746,7.528854259327373,7.389132636363768,7.426750450543141,146412473
2015-01-30,7.485862731933594,7.587967273634315,7.3945063474623645,7.485862731933594,133936803
2015-02-02,7.324643611907959,7.416000719537282,7.281653203956405,7.308522116676783,123974231
2015-02-03,7.496610164642334,7.518105001034188,7.319270753458981,7.405253051005579,127202276
2015-02-04,7.367635250091553,7.544974643698081,7.3622611725288385,7.523479071441945,116297727
2015-02-05,7.41062593460083,7.754556545339505,7.394504440908125,7.68469575534488,275576999
2015-02-06,7.260157108306885,7.496609894013639,7.201044465376272,7.356887558552222,148378832
2015-02-09,7.265530109405518,7.351513129099621,7.104312962221727,7.254782693190416,136308424
2015-02-10,7.39987850189209,7.4267481499840615,7.211790965248285,7.2494087677749155,104382053
2015-02-11,7.378382682800293,7.442869393254816,7.351513035612247,7.405251591993691,79826329
2015-02-12,7.448244571685791,7.469739407021156,7.319270393710296,7.3891311915318845,87655057
2015-02-13,7.496610164642334,7.620210270861665,7.437496781582952,7.485862008451612,127835006
2015-02-16,7.480488300323486,7.528853529584176,7.378384501435788,7.496610535406937,103853144
2015-02-17,7.5181050300598145,7.5825924914635285,7.485862037352755,7.501983533706285,97990788
2015-02-25,7.415999412536621,7.550346904440008,7.394503843351864,7.54497356563978,83144495
2015-02-26,7.56109619140625,7.5664695310119185,7.308521924134954,7.416000524163946,147678370
2015-02-27,7.5181050300598145,7.609462144049276,7.501983533706285,7.55572283887778,114274100
2015-03-02,7.539600849151611,7.57184457774352,7.453617818904773,7.539600849151611,146706768
2015-03-03,7.308521747589111,7.512730787513399,7.303148408113242,7.512730787513399,152564585
2015-03-04,7.2924017906188965,7.3730100176932485,7.254784716383514,7.319271445641968,117356117
2015-03-05,7.190296649932861,7.270905608284598,7.141931422520781,7.254784111812172,119319098
2015-03-06,7.222539901733398,7.260156970338499,7.174174677529838,7.184922833128297,80214874
2015-03-09,7.6040873527526855,7.706191875403277,7.158052932849947,7.238661145052222,317566599
2015-03-10,7.39987850189209,7.58796530054122,7.399878501892089,7.523478587917292,199541707
2015-03-11,7.448244571685791,7.566469856004089,7.410626764862007,7.410626764862007,130082994
2015-03-12,7.845913410186768,8.03937429890363,7.566469494265343,7.630956949167446,475939756
2015-03-13,8.055498123168945,8.388679928681896,7.953392843068332,8.007132891434106,455614322
2015-03-16,8.281201362609863,8.329566590353837,8.01787964911432,8.114610104602267,319460034
2015-03-17,8.275826454162598,8.490783656343853,8.195217503344628,8.334939832361389,282217229
2015-03-18,8.334939956665039,8.372557024810922,8.21671393649902,8.254331004644902,263664096
2015-03-19,8.162975311279297,8.318819150494258,8.125358240017647,8.318819150494258,227563240
2015-03-20,8.23283576965332,8.356435872626603,8.09311417081214,8.16297497023273,284600803
2015-03-23,8.291948318481445,8.361809855099077,8.238209753537157,8.238209753537157,256616039
2015-03-24,8.248957633972168,8.377931071127039,8.179096099686518,8.291948041695715,224523859
2015-03-25,8.012502670288086,8.232833154469681,8.001754517793819,8.211337587475688,229171393
2015-03-26,8.119982719421387,8.286573947406112,7.905025534414333,7.985634478791979,214256387
2015-03-27,8.103861808776855,8.216713748628962,7.985635053319271,8.114609226003628,150859997
2015-03-30,8.415548324584961,8.566017324719597,8.114608848326299,8.18446964003034,371896369
2015-03-31,8.46391487121582,8.920696758557044,8.399427408771922,8.619757973133153,393578382
2015-04-01,8.576764106750488,8.673494531781488,8.35643361218048,8.50152924972698,236637563
2015-04-02,8.490782737731934,8.673495454224756,8.394052302413462,8.646625806859108,202440588
2015-04-03,8.51765251159668,8.566017734164713,8.388678338750347,8.437043561318381,206631550
2015-04-07,9.033549308776855,9.114157528589734,8.678870484818919,8.678870484818919,426308008
2015-04-08,9.630051612854004,9.716034631662192,8.947565229411266,9.098034220834956,485517068
2015-04-09,9.673046112060547,10.237306643267512,9.52795042037964,9.646175719532767,456921108
2015-04-10,10.640348434448242,10.640348434448242,9.592435085057382,9.673044031316584,480990209
2015-04-13,10.760706901550293,11.164071324518849,10.506978160103014,11.059976775517608,576858385
2015-04-14,10.604567527770996,10.734685171974162,10.474449883567829,10.734685171974162,296685001
2015-04-15,10.832271575927734,11.242141013418067,10.474448294778929,10.604565919245548,410117043
2015-04-16,11.059978485107422,11.125037681356886,10.572038235925103,10.630590916919434,296088865
2015-04-17,11.014436721801758,11.385271587995085,10.929860962727343,11.385271587995085,313142804
2015-04-20,10.604567527770996,11.190095809878677,10.513485251282551,11.125037360045951,413670888
2015-04-21,10.773719787597656,10.864801313190176,10.396378422388583,10.617579072176346,289912435
2015-04-22,11.027448654174805,11.046965964597215,10.734684530612641,10.786730691739068,332777006
2015-04-23,10.838778495788574,11.086001487336576,10.773720048919419,11.046966121400011,278362608
2015-04-24,10.500472068786621,10.741189263437754,10.4158955760487,10.604565870062094,293140430
2015-04-27,10.682637214660645,10.79974256177278,10.539508043447125,10.546013813338062,295267629
2015-04-28,10.864800453186035,11.307199484130447,10.552519047062074,10.702153980563672,571625287
2015-04-29,10.832271575927734,10.897330015892244,10.539507479281038,10.838777345470424,258142606
2015-04-30,10.864800453186035,11.229129504868258,10.85178891406527,10.949376946546208,346876249
2015-05-04,10.747696876525879,10.864802236913723,10.591555403291787,10.864802236913723,171309013
2015-05-05,10.318306922912598,10.747694385719218,10.084095511878301,10.676130180853557,275921007
2015-05-06,10.227228164672852,10.604568087048571,10.077592456451786,10.292286617936718,233989329
2015-05-07,10.194697380065918,10.331320041576202,10.08409705448177,10.227226975183333,151044901
2015-05-08,10.311802864074707,10.396378621209308,10.084097184394606,10.220720592202667,164936208
2015-05-11,10.428908348083496,10.487461769694116,10.077591541108188,10.279273397991462,254769268
2015-05-12,10.383366584777832,10.526495001147481,10.181684009993141,10.3963773790852,238758670
2015-05-13,10.331319808959961,10.572037020518541,10.240237540312105,10.526495886194613,210787389
2015-05-14,10.337824821472168,10.441919366969556,10.207707942541225,10.409389774968023,172563316
2015-05-15,10.051568984985352,10.33132084439838,9.934463624722941,10.279273934888673,210325981
2015-05-18,9.875909805297852,9.986509390517918,9.739287138631976,9.888921346020755,184450105
2015-05-19,10.142648696899414,10.24023672777336,9.79133193466073,9.869402657174923,230137520
2015-05-20,10.24023723602295,10.50697826407083,10.149155714619232,10.415895998129486,310760029
2015-05-21,10.272768020629883,10.337826470472915,10.162168432535411,10.279273791160415,168701592
2015-05-22,10.58504867553711,10.604565984284886,10.29228457709485,10.35083724787578,314628931
2015-05-25,10.799741744995117,10.871306697458285,10.637095276409639,10.637095276409639,327644340
2015-05-26,10.812755584716797,10.864801747399587,10.591554926088799,10.819260610514455,335065050
2015-05-27,10.721671104431152,11.001423657930998,10.669624204307645,10.812754110319275,280946128
2015-05-28,10.084096908569336,10.741190104299767,10.038555773878981,10.73468433427795,327967338
2015-05-29,9.966991424560547,10.194697094938611,9.830368022333708,10.090603286919395,241791949
2015-06-01,10.344332695007324,10.396378857789799,9.882415554935951,9.973497828880664,259003476
2015-06-02,10.259756088256836,10.344332591003392,10.09710959758381,10.337826076183308,228578643
2015-06-03,10.298789978027344,10.376860704943098,10.084096595815469,10.259755359107098,237027814
2015-06-04,10.650107383728027,10.786730037473433,10.188191030909358,10.311802145162368,441903926
2015-06-05,10.604567527770996,10.929861266010057,10.428908745323607,10.864802071639618,342654748
2015-06-08,11.248647689819336,11.352741499969566,10.533001814364425,10.617579058850769,610326032
2015-06-09,11.046964645385742,11.352740272714259,10.851788586318591,11.29418760390163,394436103
2015-06-10,10.851788520812988,11.014434987541291,10.754200491868492,10.929859241783616,263806386
2015-06-11,10.721671104431152,10.91034214111805,10.637095357066446,10.851788727008715,204835254
2015-06-12,10.741190910339355,10.819260900997307,10.611073266525823,10.721672854271585,228406654
2015-06-15,10.357343673706055,10.799742734191419,10.34433213371645,10.754201599690157,263061193
2015-06-16,10.175177574157715,10.448424339231211,10.084095319133217,10.279271367174989,217461580
2015-06-17,10.233733177185059,10.337827000081745,10.051569359384734,10.29879163036105,205913070
2015-06-18,10.006024360656738,10.201200403988924,9.765307935448726,10.201200403988924,192306578
2015-06-19,9.518086433410645,10.012533168421275,9.43351067458021,9.92145089472294,187862457
2015-06-23,9.726274490356445,9.739286775131383,9.17978161047669,9.524592638528063,216658574
2015-06-24,9.836875915527344,9.84338094183543,9.563629072775793,9.758805176301829,183839534
2015-06-25,9.674227714538574,10.1686736955589,9.602663497736698,10.136144099992043,249499785
2015-06-26,8.958582878112793,9.72627495700964,8.7048533640864,9.524593095504843,306638610
2015-06-29,8.821959495544434,9.205805164033274,8.294983898939556,9.160264026324818,313553184
2015-06-30,9.459532737731934,9.459532737731934,8.704852292591518,8.808946095746222,305772375
2015-07-01,9.056171417236328,9.492064016157153,8.939065309486685,9.33592328369537,220248739
2015-07-02,8.94556999206543,9.309899068027594,8.704852779601184,9.043158031049916,237939151
2015-07-03,8.503170013427734,9.10170972268954,8.321005495117596,9.095203953398116,311694984
2015-07-06,9.030146598815918,9.309899946723075,8.646300921181094,9.303393431577375,405783200
2015-07-07,9.531096458435059,9.531096458435059,8.594251606828944,8.88701566948945,576997426
2015-07-08,8.581242561340332,9.1082182217984,8.581242561340332,8.984607079138806,599603632
2015-07-09,9.277368545532227,9.394473882784848,7.878606545156093,8.581240057746967,521322650
2015-07-10,9.667722702026367,9.99301644957634,8.8544887054203,9.010629436210703,558118533
2015-07-13,9.394474029541016,9.68723812178357,9.186286429156334,9.368450951761725,392183526
2015-07-14,9.023641586303711,9.355440355035508,8.789430121375947,9.23833499484049,309627546
2015-07-15,8.834967613220215,9.082191282702828,8.717862291496852,8.887015250138907,195170781
2015-07-16,8.847983360290527,8.952077185824352,8.730877992699417,8.847983360290527,166672782
2015-07-17,8.991111755371094,9.069181745296065,8.80244143420105,8.887017939112663,201676519
2015-07-20,8.847983360290527,8.978101014476692,8.802442218552258,8.978101014476692,163041969
2015-07-21,8.828463554382324,8.874003938723952,8.704851706128085,8.789428194694798,135797222
2015-07-22,8.795933723449707,8.808945261477358,8.678827647588223,8.77641567187069,136570874
2015-07-23,8.893523216247559,8.945570121489789,8.724370960344725,8.75689981078508,178043536
2015-07-24,8.704853057861328,8.913040682473138,8.66581843664987,8.90002914206932,160717196
2015-07-27,8.093300819396973,8.665818264801432,7.833066293792818,8.620276385215837,214543101
2015-07-28,8.210407257080078,8.301489530978339,7.904631583662842,7.930654665040807,241344097
2015-07-29,8.197395324707031,8.210406864774303,8.054265405816425,8.197395324707031,116601950
2015-07-30,7.976195812225342,8.223418808321712,7.95667775662913,8.203901497263193,92433472
2015-07-31,8.041254043579102,8.080289405567552,7.820054155336283,7.911136418463467,144329624
2015-08-03,8.340524673461914,8.360041983970932,7.904631371254816,7.937160222103179,168614725
2015-08-04,8.366547584533691,8.451124084100238,8.19088881536281,8.30799490965595,92992509
2015-08-05,8.190887451171875,8.425098856212628,8.177876657800901,8.327510832823775,66216284
2015-08-06,8.15185260772705,8.281970228642084,8.086794169538322,8.132335299631706,54026214
2015-08-07,8.203903198242188,8.27546817603693,8.158362051792217,8.203903198242188,74641236
2015-08-10,8.405582427978516,8.451123559956192,8.164865228821538,8.236430183874006,126373434
2015-08-11,8.353536605834961,8.425100825597557,8.321007008922304,8.399077743697598,99419203
2015-08-12,8.177878379821777,8.307995275380689,8.171371864959912,8.255948368249587,82418648
2015-08-13,8.177878379821777,8.242936827601234,8.08029033588375,8.138843013339029,72761329
2015-08-14,8.223418235778809,8.294983193752829,8.184382871841855,8.255947829815875,98854714
